신고년월일,신고시각,출동년월일,출동시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,번지,사고원인,사고원인코드명_사고종별,구조인원
2020-08-06,20:28,2020-08-06,20:30,서울특별시,서초구,원지동,원지동,산23,실족추락,실족추락,1
2020-08-02,17:52,2020-08-02,17:57,서울특별시,서초구,원지동,원지동,502-2,기타산악,기타산악,0
2020-11-09,18:32,2020-11-09,18:35,서울특별시,서초구,방배동,방배동,산92-1,일반조난,일반조난,0
2020-10-11,11:11,2020-10-11,11:20,서울특별시,서초구,원지동,원지동,산4-74,기타산악,기타산악,1
2020-12-18,12:00,2020-12-18,12:02,서울특별시,서초구,방배동,방배동,산17-15,기타산악,기타산악,1
2020-04-10,13:33,2020-04-10,13:38,서울특별시,서초구,원지동,원지동,산114,기타산악,기타산악,1
2020-06-05,10:16,2020-06-05,10:34,서울특별시,서초구,방배동,방배동,906-20,기타산악,기타산악,1
2020-10-31,14:47,2020-10-31,15:04,서울특별시,서초구,서초동,서초동,산141-7,기타산악,기타산악,1
2020-06-21,10:00,2020-06-21,10:03,서울특별시,서초구,원지동,원지동,산4-15,탈진·탈수,탈진·탈수,1
2020-12-29,15:28,2020-12-29,15:28,서울특별시,서초구,원지동,원지동,산4-14,일반조난,일반조난,1
2020-09-08,11:16,2020-09-08,11:21,서울특별시,서초구,원지동,원지동,산4-13,탈진·탈수,탈진·탈수,1
2020-07-12,09:47,2020-07-12,09:49,서울특별시,서초구,원지동,원지동,산4-74,기타산악,기타산악,1
2020-03-31,13:46,2020-03-31,13:48,서울특별시,서초구,원지동,원지동,산4-13,기타산악,기타산악,0
2020-07-04,15:13,2020-07-04,15:16,서울특별시,서초구,원지동,원지동,산4-15,기타산악,기타산악,0
2020-06-21,13:17,2020-06-21,13:19,서울특별시,서초구,서초동,서초동,산150-123,기타산악,기타산악,1
2020-07-11,12:28,,,서울특별시,서초구,원지동,원지동,산4-15,기타산악,기타산악,0
2020-11-07,17:32,2020-11-07,17:43,서울특별시,서초구,양재동,양재동,산79,일반조난,일반조난,0
2020-07-09,11:42,2020-07-09,11:45,서울특별시,서초구,원지동,원지동,산52-1,실족추락,실족추락,0
2020-07-05,17:17,2020-07-05,17:17,서울특별시,서초구,신원동,신원동,산52,기타산악,기타산악,0
2020-12-25,08:41,2020-12-25,08:43,서울특별시,서초구,서초동,서초동,산146-13,기타산악,기타산악,0
2020-12-30,17:46,2020-12-30,17:49,서울특별시,서초구,원지동,원지동,산24,일반조난,일반조난,0
2020-04-26,14:54,2020-04-26,14:58,서울특별시,서초구,원지동,원지동,산4-30,실족추락,실족추락,0
2020-04-29,14:15,2020-04-29,14:21,서울특별시,서초구,방배동,방배동,산184,기타산악,기타산악,0
2020-12-13,10:27,2020-12-13,10:31,서울특별시,서초구,원지동,원지동,산4-13,실족추락,실족추락,1
2020-12-19,11:39,2020-12-19,11:41,서울특별시,서초구,원지동,원지동,543,실족추락,실족추락,1
2020-09-19,15:41,2020-09-19,15:42,서울특별시,서초구,방배동,방배동,산88-1,기타산악,기타산악,1
2020-10-03,12:27,2020-10-03,12:38,서울특별시,서초구,원지동,원지동,산4-30,기타산악,기타산악,0
2020-07-12,11:54,2020-07-12,11:59,서울특별시,서초구,방배동,방배동,644-2,기타산악,기타산악,0
2020-12-12,15:10,2020-12-12,15:14,서울특별시,서초구,우면동,우면동,산35-1,일반조난,일반조난,1
2020-03-01,14:40,2020-03-01,14:50,서울특별시,서초구,원지동,원지동,산21,기타산악,기타산악,0
2020-06-07,11:30,2020-06-07,11:30,서울특별시,강서구,화곡동,화곡동,42-24,기타산악,기타산악,0
2020-07-25,17:04,2020-07-25,17:10,서울특별시,강서구,개화동,개화동,산91-10,기타산악,기타산악,0
2020-06-07,13:25,2020-06-07,13:41,서울특별시,강서구,개화동,개화동,469-1,기타산악,기타산악,0
2020-12-09,16:53,2020-12-09,16:59,서울특별시,강서구,개화동,개화동,산34,기타산악,기타산악,0
2020-09-17,17:53,2020-09-17,17:55,서울특별시,강서구,화곡동,화곡동,489,실족추락,실족추락,0
2020-06-03,18:05,2020-06-03,18:05,서울특별시,강서구,등촌동,등촌동,산23-4,기타산악,기타산악,0
2020-11-27,17:31,2020-11-27,17:32,서울특별시,강서구,화곡동,화곡동,410-156,기타산악,기타산악,1
2020-10-18,15:37,2020-10-18,15:39,서울특별시,강서구,등촌동,등촌동,산23-4,기타산악,기타산악,0
2020-10-18,09:21,2020-10-18,09:23,서울특별시,강서구,화곡동,화곡동,산22-1,기타산악,기타산악,0
2020-06-14,09:03,2020-06-14,09:08,서울특별시,강서구,등촌동,등촌동,산25-3,실족추락,실족추락,0
2020-07-25,17:04,,,서울특별시,강서구,개화동,개화동,산91-10,기타산악,기타산악,0
2020-08-18,11:03,2020-08-18,11:06,서울특별시,강서구,등촌동,등촌동,산17-9,기타산악,기타산악,1
2020-10-07,07:58,2020-10-07,07:58,서울특별시,강서구,개화동,개화동,산81-24,기타산악,기타산악,0
2020-10-13,15:20,2020-10-13,15:51,서울특별시,강서구,화곡동,화곡동,산22-32,실족추락,실족추락,0
2020-06-07,13:25,,,서울특별시,강서구,개화동,개화동,469-1,기타산악,기타산악,0
2020-06-03,10:10,2020-06-03,10:13,서울특별시,강서구,방화동,방화동,산153-5,기타산악,기타산악,0
2020-08-21,10:27,2020-08-21,10:30,서울특별시,강서구,화곡동,화곡동,산22-1,기타산악,기타산악,1
2020-05-16,14:04,2020-05-16,14:07,서울특별시,강동구,고덕동,고덕동,산91-1,기타산악,기타산악,1
2020-10-01,15:44,2020-10-01,15:45,서울특별시,강동구,고덕동,고덕동,산91-1,기타산악,기타산악,0
2020-04-30,15:33,2020-04-30,15:36,서울특별시,강동구,상일동,상일동,산59,기타산악,기타산악,0
2020-06-28,09:33,2020-06-28,09:36,서울특별시,강동구,상일동,상일동,산59,기타산악,기타산악,0
2020-03-22,12:28,2020-03-22,12:37,서울특별시,강동구,상일동,상일동,168,기타산악,기타산악,1
2020-10-02,10:26,2020-10-02,10:26,서울특별시,강동구,둔촌동,둔촌동,산125,기타산악,기타산악,0
2020-03-22,13:48,2020-03-22,13:55,서울특별시,광진구,광장동,광장동,5-112,기타산악,기타산악,0
2020-05-16,14:04,2020-05-16,14:06,서울특별시,강동구,고덕동,고덕동,산91-1,기타산악,기타산악,0
2020-06-20,13:11,2020-06-20,13:19,서울특별시,강동구,둔촌동,둔촌동,산70,기타산악,기타산악,0
2020-10-02,19:46,2020-10-02,19:46,서울특별시,강동구,둔촌동,둔촌동,산153,기타산악,기타산악,0
2020-05-12,18:02,2020-05-12,18:02,서울특별시,강동구,둔촌동,둔촌동,산11-6,기타산악,기타산악,0
2020-07-17,11:28,2020-07-17,11:28,서울특별시,강동구,둔촌동,둔촌동,산125,기타산악,기타산악,0
2020-05-12,03:18,2020-05-12,03:21,서울특별시,강동구,둔촌동,둔촌동,산125,개인질환,개인질환,1
2020-10-12,11:43,2020-10-12,11:45,서울특별시,강동구,둔촌동,둔촌동,산16-1,기타산악,기타산악,1
2020-05-25,16:17,2020-05-25,16:20,서울특별시,강동구,둔촌동,둔촌동,산153,기타산악,기타산악,1
2020-10-31,13:24,,,서울특별시,강북구,우이동,우이동,산68-2,기타산악,기타산악,0
2020-11-20,17:16,2020-11-20,17:25,서울특별시,마포구,상암동,상암동,1761,실족추락,실족추락,0
2020-05-03,10:56,2020-05-03,11:00,서울특별시,마포구,성산동,성산동,산53-17,기타산악,기타산악,0
2020-01-31,13:34,2020-01-31,14:10,서울특별시,강북구,우이동,우이동,산69,기타산악,기타산악,0
2020-05-12,14:51,,,서울특별시,마포구,상암동,상암동,1761,기타산악,기타산악,0
2020-05-03,10:56,,,서울특별시,마포구,성산동,성산동,산53-17,기타산악,기타산악,0
2020-11-20,17:16,2020-11-20,17:20,서울특별시,마포구,상암동,상암동,1761,기타산악,기타산악,1
2020-01-01,09:12,,,서울특별시,서대문구,봉원동,봉원동,산2-1,기타산악,기타산악,0
2020-09-12,11:35,2020-09-12,12:49,서울특별시,은평구,불광동,불광동,산42-1,기타산악,기타산악,0
2020-11-08,14:35,,,서울특별시,강북구,우이동,우이동,산71,기타산악,기타산악,0
2020-05-17,16:08,,,서울특별시,노원구,상계동,상계동,산1-1,기타산악,기타산악,0
2020-11-08,14:45,,,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-09-14,09:16,2020-09-14,10:39,서울특별시,강북구,우이동,우이동,산69,기타산악,기타산악,0
2020-11-28,08:42,2020-11-28,09:55,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-03-01,13:59,2020-03-01,15:13,서울특별시,도봉구,도봉동,도봉동,546,기타산악,기타산악,0
2020-05-23,10:49,2020-05-23,11:11,서울특별시,종로구,평창동,평창동,산6-1,개인질환,개인질환,0
2020-05-23,13:11,2020-05-23,15:04,서울특별시,종로구,구기동,구기동,산3-1,개인질환,개인질환,0
2020-05-17,16:08,2020-05-17,17:59,서울특별시,노원구,상계동,상계동,산1-1,개인질환,개인질환,0
2020-12-06,14:09,2020-12-06,15:23,서울특별시,노원구,상계동,상계동,산1-2,기타산악,기타산악,0
2020-10-25,11:52,2020-10-25,12:12,서울특별시,강북구,우이동,우이동,산68-1,기타산악,기타산악,0
2020-09-26,16:46,2020-09-26,18:01,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,0
2020-04-26,15:48,2020-04-26,16:56,서울특별시,강북구,우이동,우이동,산68-2,기타산악,기타산악,0
2020-03-03,15:03,2020-03-03,16:12,서울특별시,도봉구,도봉동,도봉동,507-1,실족추락,실족추락,0
2020-10-22,13:03,2020-10-22,14:50,서울특별시,노원구,상계동,상계동,산1-1,기타산악,기타산악,0
2020-09-05,12:10,2020-09-05,14:22,서울특별시,종로구,구기동,구기동,4,기타산악,기타산악,0
2020-09-30,17:39,2020-09-30,17:59,서울특별시,은평구,녹번동,녹번동,산1-1,기타산악,기타산악,0
2020-01-12,13:08,2020-01-12,13:59,서울특별시,강북구,우이동,우이동,산68-1,기타산악,기타산악,0
2020-05-06,11:02,2020-05-06,11:59,서울특별시,노원구,중계동,중계동,산102,실족추락,실족추락,0
2020-02-18,12:52,2020-02-18,14:12,서울특별시,도봉구,도봉동,도봉동,산29-89,실족추락,실족추락,0
2020-06-13,12:23,2020-06-13,12:41,서울특별시,강북구,우이동,우이동,산68-1,기타산악,기타산악,0
2020-05-17,15:29,2020-05-17,16:54,서울특별시,도봉구,도봉동,도봉동,산58-3,개인질환,개인질환,0
2020-10-17,14:55,2020-10-17,15:28,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-10-06,14:47,2020-10-06,17:33,서울특별시,강북구,우이동,우이동,산68-1,기타산악,기타산악,0
2020-11-25,13:44,2020-11-25,14:54,서울특별시,도봉구,도봉동,도봉동,2-6,기타산악,기타산악,0
2020-11-27,12:33,2020-11-27,14:10,서울특별시,도봉구,도봉동,도봉동,546,기타산악,기타산악,0
2020-02-29,15:55,2020-02-29,16:39,서울특별시,은평구,진관동,진관동,산25,개인질환,개인질환,0
2020-02-23,13:34,2020-02-23,15:05,서울특별시,강북구,수유동,수유동,산127-1,기타산악,기타산악,0
2020-12-24,13:35,2020-12-24,14:53,서울특별시,도봉구,도봉동,도봉동,산29-73,기타산악,기타산악,0
2020-02-02,11:55,2020-02-02,13:29,서울특별시,은평구,진관동,진관동,산49,실족추락,실족추락,0
2020-07-18,14:21,2020-07-18,15:08,서울특별시,은평구,진관동,진관동,산25,기타산악,기타산악,0
2020-09-05,12:46,2020-09-05,15:00,서울특별시,도봉구,도봉동,도봉동,산50-1,기타산악,기타산악,0
2020-07-25,14:50,2020-07-25,15:44,서울특별시,은평구,진관동,진관동,산25,기타산악,기타산악,0
2020-07-25,14:46,2020-07-25,15:15,서울특별시,도봉구,도봉동,도봉동,산24-7,기타산악,기타산악,0
2020-09-13,12:15,2020-09-13,13:49,서울특별시,도봉구,도봉동,도봉동,2-6,기타산악,기타산악,0
2020-05-05,17:00,2020-05-05,17:20,서울특별시,도봉구,도봉동,도봉동,4-1,실족추락,실족추락,0
2020-05-23,14:54,2020-05-23,16:22,서울특별시,강북구,우이동,우이동,산68-1,개인질환,개인질환,0
2020-08-29,13:15,2020-08-29,15:12,서울특별시,도봉구,도봉동,도봉동,산29-89,기타산악,기타산악,0
2020-11-07,14:31,2020-11-07,16:21,서울특별시,노원구,상계동,상계동,산44-113,실족추락,실족추락,0
2020-11-26,19:27,2020-11-26,21:02,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-12-19,16:43,2020-12-19,18:32,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-08-17,13:18,2020-08-17,13:19,서울특별시,강북구,우이동,우이동,245-4,개인질환,개인질환,0
2020-06-09,14:25,,,서울특별시,도봉구,도봉동,도봉동,509-3,기타산악,기타산악,0
2020-04-25,11:44,2020-04-25,11:49,서울특별시,강북구,우이동,우이동,264,실족추락,실족추락,2
2020-08-20,22:07,2020-08-20,22:11,서울특별시,도봉구,도봉동,도봉동,산86-2,기타산악,기타산악,1
2020-09-14,09:16,,,서울특별시,강북구,우이동,우이동,산69,기타산악,기타산악,0
2020-04-23,14:58,,,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-07-04,09:56,,,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-07-26,15:23,2020-07-26,15:26,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,1
2020-11-13,16:01,2020-11-13,16:04,서울특별시,강북구,우이동,우이동,289-1,개인질환,개인질환,1
2020-04-12,13:00,,,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-05-06,13:33,,,서울특별시,노원구,중계동,중계동,산101-1,기타산악,기타산악,0
2020-12-17,16:32,2020-12-17,16:36,서울특별시,도봉구,쌍문동,쌍문동,422-2,일반조난,일반조난,0
2020-04-27,15:40,2020-04-27,15:45,서울특별시,도봉구,도봉동,도봉동,산31,탈진·탈수,탈진·탈수,1
2020-03-14,13:20,2020-03-14,13:21,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,1
2020-03-22,12:28,,,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-11-07,16:06,2020-11-07,16:12,서울특별시,도봉구,도봉동,도봉동,산29-2,일반조난,일반조난,1
2020-04-06,17:13,2020-04-06,17:15,서울특별시,도봉구,도봉동,도봉동,산31,개인질환,개인질환,1
2020-05-01,14:22,2020-05-01,14:26,서울특별시,도봉구,도봉동,도봉동,494-1,기타산악,기타산악,1
2020-05-21,14:38,2020-05-21,14:42,서울특별시,도봉구,도봉동,도봉동,468-17,개인질환,개인질환,0
2020-11-02,15:44,,,서울특별시,도봉구,도봉동,도봉동,산31-0,기타산악,기타산악,0
2020-09-04,19:40,,,서울특별시,강북구,우이동,우이동,산68-1,기타산악,기타산악,0
2020-10-03,13:39,,,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-04-05,12:34,2020-04-05,13:21,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-06-17,17:28,,,서울특별시,도봉구,도봉동,도봉동,산93,기타산악,기타산악,0
2020-08-29,09:35,,,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-09-27,16:56,,,서울특별시,강북구,우이동,우이동,산68-1,기타산악,기타산악,0
2020-03-28,13:23,,,서울특별시,노원구,상계동,상계동,1268,기타산악,기타산악,0
2020-08-22,12:51,,,서울특별시,종로구,구기동,구기동,산3-1,기타산악,기타산악,0
2020-10-29,13:31,,,서울특별시,도봉구,도봉동,도봉동,산29-89,기타산악,기타산악,0
2020-10-09,15:39,,,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-11-08,14:45,2020-11-08,14:47,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,1
2020-10-09,12:56,2020-10-09,12:58,서울특별시,도봉구,방학동,방학동,467,기타산악,기타산악,1
2020-12-19,16:43,2020-12-19,16:47,서울특별시,도봉구,도봉동,도봉동,산31,개인질환,개인질환,0
2020-03-22,15:31,,,서울특별시,도봉구,도봉동,도봉동,산55,기타산악,기타산악,0
2020-03-29,16:01,,,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-10-09,14:10,2020-10-09,14:15,서울특별시,도봉구,도봉동,도봉동,산31,기타산악,기타산악,0
2020-09-05,12:46,2020-09-05,12:52,서울특별시,도봉구,도봉동,도봉동,산50-1,실족추락,실족추락,1
2020-11-04,18:05,,,서울특별시,도봉구,도봉동,도봉동,산34,기타산악,기타산악,0
2020-11-07,11:34,2020-11-07,11:39,서울특별시,도봉구,도봉동,도봉동,산31,탈진·탈수,탈진·탈수,0
2020-10-02,12:26,2020-10-02,12:29,서울특별시,도봉구,도봉동,도봉동,산31,실족추락,실족추락,0
