신고년월일,신고시각,발생장소_시,발생장소_구,발생장소_동,발생장소_리,사고원인,사고원인코드명_사고종별,처리결과코드,구조인원
2022-01-12,18:23,서울특별시,종로구,누상동,누상동,산악,실족추락,인명구조,1
2022-01-13,02:22,경상북도,문경시,마성면,상내리,산악,저체온증,안전조치,0
2022-01-13,13:14,부산광역시,북구,금곡동,금곡동,산악,일반조난,인명구조,3
2022-01-13,15:31,강원도,철원군,갈말읍,신철원리,산악,기타산악,인명구조,0
2022-01-13,15:48,부산광역시,강서구,지사동,지사동,산악,일반조난,인명구조,1
2022-01-13,15:48,부산광역시,강서구,지사동,지사동,산악,일반조난,안전조치,0
2022-01-13,15:49,경기도,포천시,이동면,도평리,산악,실족추락,인명구조,0
2022-01-13,15:49,경기도,포천시,이동면,도평리,산악,기타산악,인명구조,2
2022-01-13,16:15,경기도,포천시,이동면,도평리,산악,기타산악,인명구조,1
2022-01-13,17:52,강원도,속초시,설악동,설악동,산악,실족추락,인명구조,1
2022-01-13,17:53,충청북도,제천시,덕산면,수산리,산악,기타산악,기타,0
2022-01-13,17:58,경기도,고양시 덕양구,효자동,효자동,산악,일반조난,인명구조,3
2022-01-13,17:59,경기도,용인시 기흥구,중동,중동,산악,일반조난,인명구조,1
2022-01-13,17:59,경기도,용인시 기흥구,중동,중동,산악,일반조난,안전조치,0
2022-01-13,18:09,전라북도,무주군 ,설천면,삼공리,산악,기타산악,기타,0
2022-01-13,18:09,전라북도,무주군 ,설천면,삼공리,산악,기타산악,기타,0
2022-01-13,18:50,울산광역시,울주군,상북면,등억알프스리,산악,일반조난,인명구조,0
2022-01-13,18:50,울산광역시,울주군,상북면,등억알프스리,산악,일반조난,인명구조,0
2022-01-13,19:52,울산광역시,울주군,상북면,이천리,산악,기타산악,기타,0
2022-01-14,10:36,경상북도,경주시,마동,마동,산악,일반조난,인명구조,1
2022-01-14,11:36,제주특별자치도,제주시,우도면,연평리,산악,기타산악,인명구조,0
2022-01-14,12:57,경상북도,포항시 북구,창포동,창포동,산악,일반조난,인명구조,0
2022-01-14,15:16,경상남도,양산시,소주동,소주동,산악,일반조난,인명구조,2
2022-01-14,15:16,경상북도,청도군,청도읍,부야리,산악,일반조난,인명구조,1
2022-01-14,15:49,경상남도,통영시,도산면,도선리,산악,일반조난,인명검색,0
2022-01-14,15:49,경상남도,통영시,도산면,도선리,산악,일반조난,인명검색,0
2022-01-14,17:13,경상남도,창원시 성산구,반림동,반림동,산악,실족추락,인명구조,0
2022-01-14,17:13,경상남도,창원시 의창구,퇴촌동,퇴촌동,산악,실족추락,인명구조,1
2022-01-14,17:25,서울특별시,관악구,신림동,신림동,산악,일반조난,인명구조,2
2022-01-14,18:13,경기도,남양주시,화도읍,묵현리,산악,일반조난,인명구조,1
2022-01-15,07:49,경상남도,사천시,와룡동,와룡동,산악,개인질환,인명구조,1
2022-01-15,08:17,경기도,광명시,하안동,하안동,산악,탈진·탈수,기타,0
2022-01-15,09:08,경기도,과천시,중앙동,중앙동,산악,일반조난,인명구조,2
2022-01-15,11:13,충청북도,괴산군,청안면,백봉리,산악,기타산악,인명구조,1
2022-01-15,11:35,경기도,의정부시,가능동,가능동,산악,일반조난,인명구조,1
2022-01-15,11:56,강원도,인제군,북면,용대리,산악,개인질환,인명구조,0
2022-01-15,12:11,경기도,수원시 영통구,영통동,영통동,산악,기타산악,안전조치,0
2022-01-15,12:12,충청북도,괴산군,청천면,화양리,산악,실족추락,인명구조,1
2022-01-15,12:16,경기도,용인시 기흥구,공세동,공세동,산악,개인질환,인명구조,1
2022-01-15,12:16,경기도,용인시 기흥구,공세동,공세동,산악,개인질환,인명구조,1
2022-01-15,12:23,전라북도,완주군 ,운주면,산북리,산악,기타산악,인명구조,0
2022-01-15,12:23,전라북도,완주군 ,운주면,산북리,산악,탈진·탈수,인명구조,1
2022-01-15,12:46,대전광역시,유성구,계산동,계산동,산악,실족추락,인명구조,1
2022-01-15,12:50,강원도,인제군,북면,용대리,산악,기타산악,인명구조,1
2022-01-15,13:08,충청북도,단양군,단양읍,천동리,산악,개인질환,인명구조,1
2022-01-15,13:30,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2022-01-15,13:30,서울특별시,도봉구,도봉동,도봉동,산악,실족추락,인명구조,1
2022-01-15,13:46,경기도,남양주시,수동면,입석리,산악,일반조난,안전조치,1
2022-01-15,13:46,경기도,남양주시,수동면,입석리,산악,일반조난,기타,0
2022-01-15,14:46,대구광역시,북구,금호동,금호동,산악,기타산악,안전조치,1
2022-01-15,15:41,경상북도,경주시,배동,배동,산악,기타산악,기타,0
2022-01-15,15:49,대전광역시,대덕구,비래동,비래동,산악,기타산악,안전조치,1
2022-01-15,15:49,대전광역시,대덕구,비래동,비래동,산악,일반조난,기타,0
2022-01-15,15:49,광주광역시,북구,금곡동,금곡동,산악,실족추락,인명구조,1
2022-01-15,16:17,경상남도,양산시,상북면,외석리,산악,일반조난,인명구조,3
2022-01-15,16:19,강원도,태백시,소도동,소도동,산악,기타산악,인명구조,1
2022-01-15,16:35,충청북도,영동군,상촌면,물한리,산악,기타산악,기타,0
2022-01-15,16:54,강원도,정선군,북평면,숙암리,산악,일반조난,안전조치,0
2022-01-15,16:59,충청북도,제천시,수산면,상천리,산악,일반조난,인명검색,0
2022-01-15,16:59,충청북도,제천시,수산면,상천리,산악,일반조난,인명구조,1
2022-01-15,18:29,경기도,용인시 기흥구,동백동,동백동,산악,일반조난,안전조치,1
2022-01-15,18:33,충청남도,아산시,배방읍,공수리,산악,일반조난,인명구조,2
2022-01-15,18:33,충청남도,아산시,배방읍,공수리,산악,일반조난,인명구조,0
2022-01-15,18:49,경상남도,밀양시,산내면,삼양리,산악,일반조난,인명구조,0
2022-01-15,18:49,경상남도,밀양시,산내면,삼양리,산악,일반조난,안전조치,1
2022-01-16,08:16,경상북도,구미시,남통동,남통동,산악,실족추락,인명구조,0
2022-01-16,10:09,인천광역시,계양구,계산동,계산동,산악,기타산악,인명구조,1
2022-01-16,10:45,서울특별시,종로구,구기동,구기동,산악,실족추락,인명구조,1
2022-01-16,10:45,서울특별시,종로구,구기동,구기동,산악,실족추락,인명구조,1
2022-01-16,11:06,경기도,성남시 분당구,구미동,구미동,산악,기타산악,인명구조,1
2022-01-16,11:13,경기도,오산시,원동,원동,산악,기타산악,인명구조,1
2022-01-16,12:16,제주특별자치도,제주시,애월읍,봉성리,산악,개인질환,인명구조,1
2022-01-16,12:16,제주특별자치도,제주시,애월읍,봉성리,산악,개인질환,기타,0
2022-01-16,12:20,경상남도,창원시 마산합포구,구산면,구복리,산악,기타산악,인명구조,0
2022-01-16,12:35,경기도,안양시 만안구,석수동,석수동,산악,실족추락,인명구조,1
2022-01-16,12:39,광주광역시,광산구,운수동,운수동,산악,개인질환,인명구조,1
2022-01-16,13:22,강원도,원주시,소초면,학곡리,산악,기타산악,인명구조,0
2022-01-16,13:29,경기도,안양시 만안구,석수동,석수동,산악,기타산악,인명구조,1
2022-01-16,14:28,광주광역시,북구,화암동,화암동,산악,개인질환,인명구조,1
2022-01-16,14:30,경기도,과천시,중앙동,중앙동,산악,실족추락,인명구조,1
2022-01-16,14:33,제주특별자치도,서귀포시,상효동,상효동,산악,탈진·탈수,인명구조,1
2022-01-16,14:33,제주특별자치도,서귀포시,상효동,상효동,산악,탈진·탈수,안전조치,0
2022-01-16,14:47,경기도,성남시 분당구,판교동,판교동,산악,실족추락,인명구조,1
2022-01-16,14:50,서울특별시,종로구,구기동,구기동,산악,실족추락,인명구조,1
2022-01-16,14:50,서울특별시,종로구,구기동,구기동,산악,기타산악,인명구조,1
2022-01-16,15:00,경기도,과천시,중앙동,중앙동,산악,실족추락,인명구조,1
2022-01-16,15:01,강원도,평창군,대관령면,수하리,산악,일반조난,인명구조,0
2022-01-16,15:48,부산광역시,금정구,청룡동,청룡동,산악,탈진·탈수,인명구조,1
2022-01-16,16:17,대구광역시,동구,도학동,도학동,산악,일반조난,인명구조,2
2022-01-16,16:48,서울특별시,관악구,신림동,신림동,산악,실족추락,인명구조,1
2022-01-16,17:53,인천광역시,연수구,선학동,선학동,산악,기타산악,안전조치,0
2022-01-16,18:06,강원도,평창군,평창읍,원당리,산악,일반조난,인명구조,0
2022-01-16,18:06,강원도,평창군,평창읍,원당리,산악,일반조난,기타,0
2022-01-16,18:06,강원도,평창군,평창읍,원당리,산악,일반조난,인명구조,0
2022-01-16,18:26,울산광역시,울주군,상북면,이천리,산악,기타산악,인명구조,1
2022-01-17,12:50,울산광역시,동구,동부동,동부동,산악,기타산악,인명구조,0
2022-01-17,12:50,울산광역시,동구,동부동,동부동,산악,실족추락,인명구조,1
2022-01-17,13:05,경기도,남양주시,호평동,호평동,산악,일반조난,안전조치,0
2022-01-17,15:02,서울특별시,서대문구,봉원동,봉원동,산악,실족추락,인명구조,1
2022-01-17,15:02,서울특별시,서대문구,봉원동,봉원동,산악,일반조난,안전조치,0
2022-01-17,15:38,인천광역시,계양구,목상동,목상동,산악,실족추락,인명구조,1
2022-01-17,16:22,경상남도,거창군,마리면,말흘리,산악,기타산악,인명구조,1
2022-01-17,16:22,경상남도,거창군,마리면,말흘리,산악,기타산악,인명구조,1
2022-01-17,17:28,부산광역시,동래구,온천동,온천동,산악,일반조난,인명구조,3
2022-01-17,18:18,부산광역시,해운대구,재송동,재송동,산악,일반조난,안전조치,1
2022-01-17,18:32,대전광역시,서구,정림동,정림동,산악,일반조난,인명구조,3
2022-01-17,22:14,서울특별시,동대문구,답십리동,답십리동,산악,개인질환,인명구조,1
2022-01-18,12:04,전라북도,무주군 ,설천면,삼공리,산악,기타산악,인명구조,1
2022-01-18,12:04,전라북도,무주군 ,설천면,삼공리,산악,개인질환,안전조치,0
2022-01-18,12:06,전라북도,군산시,개정동,개정동,산악,기타산악,인명구조,1
2022-01-18,12:16,전라북도,무주군 ,설천면,삼공리,산악,기타산악,인명구조,1
2022-01-18,13:41,경기도,구리시,아천동,아천동,산악,낙석·낙빙,인명구조,0
2022-01-18,13:47,경상북도,경주시,현곡면,래태리,산악,탈진·탈수,인명구조,0
2022-01-18,13:47,경상북도,경주시,현곡면,래태리,산악,실족추락,인명구조,1
2022-01-18,14:26,경기도,수원시 장안구,하광교동,하광교동,산악,개인질환,인명구조,1
2022-01-18,14:26,경기도,수원시 장안구,하광교동,하광교동,산악,실족추락,인명구조,0
2022-01-18,15:46,인천광역시,계양구,목상동,목상동,산악,기타산악,인명구조,1
2022-01-18,15:51,광주광역시,북구,양산동,양산동,산악,실족추락,안전조치,0
2022-01-18,16:51,경상북도,경주시,외동읍,입실리,산악,일반조난,인명구조,0
2022-01-18,16:51,경상북도,경주시,외동읍,입실리,산악,일반조난,인명구조,0
2022-01-18,16:51,경상북도,경주시,외동읍,입실리,산악,일반조난,인명구조,3
2022-01-19,10:25,서울특별시,노원구,상계동,상계동,산악,실족추락,인명구조,1
2022-01-19,10:29,경기도,남양주시,와부읍,팔당리,산악,실족추락,기타,0
2022-01-19,11:16,전라북도,무주군 ,안성면,덕산리,산악,저체온증,인명구조,0
2022-01-19,12:21,충청남도,보령시,오천면,원산도리,산악,기타산악,인명구조,1
2022-01-19,12:21,충청남도,보령시,오천면,원산도리,산악,기타산악,인명구조,0
2022-01-19,13:06,전라북도,무주군 ,설천면,삼공리,산악,실족추락,인명구조,1
2022-01-19,14:22,경상북도,울릉군,울릉읍,도동리,산악,기타산악,인명검색,0
2022-01-19,14:22,경상북도,울릉군,울릉읍,도동리,산악,기타산악,인명검색,0
2022-01-19,15:25,인천광역시,남동구,도림동,도림동,산악,기타산악,안전조치,1
2022-01-19,15:44,경기도,구리시,교문동,교문동,산악,개인질환,인명구조,1
2022-01-19,16:10,강원도,양양군,서면,오색리,산악,탈진·탈수,인명구조,1
2022-01-19,16:12,경기도,수원시 장안구,하광교동,하광교동,산악,개인질환,인명구조,1
2022-01-19,16:25,강원도,동해시,부곡동,부곡동,산악,실족추락,인명구조,2
2022-01-19,16:35,경상북도,영주시,영주동,영주동,산악,개인질환,인명구조,0
2022-01-19,17:07,전라북도,부안군 ,변산면,중계리,산악,일반조난,안전조치,0
2022-01-19,17:07,전라북도,부안군 ,변산면,중계리,산악,기타산악,인명구조,4
2022-01-19,17:09,전라남도,담양군,용면,쌍태리,산악,일반조난,안전조치,1
2022-01-20,07:21,경기도,시흥시,대야동,대야동,산악,일반조난,인명구조,0
2022-01-20,10:03,경상북도,경주시,감포읍,호동리,산악,실족추락,인명구조,1
2022-01-20,12:58,경상남도,창원시 마산합포구,현동,현동,산악,기타산악,인명구조,1
2022-01-20,12:58,경상남도,창원시 마산합포구,현동,현동,산악,기타산악,인명구조,1
2022-01-20,13:00,강원도,태백시,혈동,혈동,산악,일반조난,인명구조,1
2022-01-20,13:15,경상남도,창원시 마산합포구,진동면,인곡리,산악,기타산악,안전조치,1
2022-01-20,14:23,경상남도,창원시 마산합포구,진동면,인곡리,산악,일반조난,인명구조,0
2022-01-20,14:43,전라북도,전주시덕진구,만성동,만성동,산악,개인질환,안전조치,1
2022-01-20,18:17,경상남도,양산시,원동면,선리,산악,일반조난,인명구조,1
2022-01-20,18:40,충청남도,아산시,영인면,아산리,산악,일반조난,안전조치,0
2022-01-21,00:16,경기도,의정부시,의정부동,의정부동,산악,기타산악,인명구조,1
2022-01-21,09:21,경상북도,울릉군,울릉읍,도동리,산악,기타산악,인명검색,0
2022-01-21,09:31,경기도,성남시 수정구,창곡동,창곡동,산악,실족추락,인명구조,1
2022-01-21,09:31,경기도,성남시 수정구,창곡동,창곡동,산악,기타산악,인명구조,0
2022-01-21,12:40,강원도,원주시,지정면,간현리,산악,개인질환,인명구조,1
